source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?utm_source=androidauthroity&amp;aid=&amp;utm_medium=RSS&amp;utm_campaign=feed,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'W3.org'}",Tobias Nyhuus Jensen,Nordic Accessibility Community Group meeting: October 23rd 2025,"Date: Thursday, October 23, 2025Time: 14:00–14:50 CET Participants Kosei Oki, Robin Liendeborg, Jakob Rosin, Tobias Nyhuus Jensen, Christer Janzon, Thomas Nielsen, Sander Bijsingh, Umut Gultekin, Anna-Liia Mattila, Sanna Kramsi, Erik Gustafsson Spagnoli 1. Mo…",https://www.w3.org/community/nordic-accessibility/2025/10/23/nordic-accessibility-community-group-meeting-october-23rd-2025/,,2025-10-23T13:07:29Z,"Date: Thursday, October 23, 2025Time: 14:0014:50 CET
Kosei Oki, Robin Liendeborg, Jakob Rosin, Tobias Nyhuus Jensen, Christer Janzon, Thomas Nielsen, Sander Bijsingh, Umut Gultekin, Anna-Liia Mattil… [+3001 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?utm_source=&amp;utm_content=&amp;utm_medium=dealfeed&amp;utm_campaign=the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?aid=,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Ukraine just got a whole lot closer to getting Gripen fighter jets built for battling Russia - businessinsider.com,Ukraine just got a whole lot closer to getting Gripen fighter jets built for battling Russiabusinessinsider.com Sweden and Ukraine eye export deal for up to 150 Gripen fighter jetsReuters Zelenskyy heads north for possible Swedish arms dealDefense News Prime …,https://slashdot.org/firehose.pl?op=view&amp;id=179852402,,2025-10-22T19:53:01Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'The Star Online'}",Simon Johnson,Ukraine's Zelenskiy in Sweden to explore defence export deal at Saab,"LINKOPING, Sweden (Reuters) -Ukrainian President Volodymyr Zelenskiy was visiting Sweden on Wednesday to discuss a possible export deal with Swedish Prime Minister Ulf Kristersson at Swedish defence industry group Saab. Read full story",https://www.thestar.com.my/news/world/2025/10/22/ukraine039s-zelenskiy-in-sweden-to-explore-defence-export-deal-at-saab,https://apicms.thestar.com.my/uploads/images/2025/10/22/3582632.jpg,2025-10-22T11:26:00Z,"LINKOPING, Sweden (Reuters) -Ukrainian President Volodymyr Zelenskiy was visiting Sweden on Wednesday to discuss a possible export deal with Swedish Prime Minister Ulf Kristersson at Swedish defence … [+175 chars]"
"{'id': None, 'name': 'New Zealand Herald'}",Rory Buccheri,"Why Gothenburg should be on your Sweden travel list: Best food, culture and attractions",Most travellers transit this spot as fast as possible. Here's why it's worth lingering.,https://www.nzherald.co.nz/travel/why-gothenburg-should-be-on-your-sweden-travel-list-best-food-culture-and-attractions/FXQPF6HIYFBNLCTAEN43XISU7E/,https://www.nzherald.co.nz/resizer/v2/F2YAG2PTK5CFXOBXPNDE2U6BLA.jpg?auth=4c3d4889b1494060090a6b3b65bd687573accb89cc500a0c9bdf1063517c2da9&width=1200&height=675&quality=70&focal=534%2C848&smart=false,2025-10-22T23:30:00Z,"This cobble-stoned quarter resembles a miniature Scandi Paris (but without the crowds), with fragrant wafts of freshly-baked bread filling the streets, and small cafes displaying their sweet treats i… [+5544 chars]"
"{'id': None, 'name': 'Variety'}",Rafa Sales Ross,"Lucía Aleñar Iglesias’ Award-Winning ‘Forastera’ Acquired for U.S. by Grasshopper Film, Lands Spanish, Japanese and Swedish Distribution (EXCLUSIVE)","Fresh off winning the Fipresci Prize for Emerging Filmmakers at Toronto, Lucía Aleñar Iglesias’ “Forastera” has been acquired for U.S. distribution by Grasshopper Film. The film has also been acquired for release in multiple other territories, including Spain…",https://variety.com/2025/film/global/lucia-alenar-iglesias-tiff-winning-forastera-acquired-u-s-1236559523/,https://variety.com/wp-content/uploads/2025/10/VARIETY-SIZING-17-1.png?w=1000&h=563&crop=1,2025-10-23T13:06:45Z,"Fresh off winning the Fipresci Prize for Emerging Filmmakers at Toronto, Lucía Aleñar Iglesias’ “Forastera” has been acquired for U.S. distribution by Grasshopper Film. The film has also been acquire… [+4442 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?utm_medium=RSS&amp;aid=&amp;utm_source=androidguys&amp;utm_campaign=feed,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",,Zelenskyy checks out Gripen fighter jets Ukraine buying from Sweden,Ukrainian President Volodymyr Zelenskyy checked out the cockpit of a Gripen fighter jet in Sweden on a visit to buy 150.,https://www.aljazeera.com/video/newsfeed/2025/10/22/zelenskyy-checks-out-gripen-fighter-jets-ukraine-buying-from-sweden,https://www.aljazeera.com/wp-content/uploads/2025/10/AFP__20251022__79N29M4__v1__HighRes__SwedenUkrainePoliticsDiplomacyDefence_cropped-1761161958.jpg?resize=1920%2C1440,2025-10-22T19:40:47Z,"NewsFeed
Ukrainian President Volodymyr Zelenskyy checked out the cockpit of a Gripen fighter jet in Sweden on a visit to buy 150 of the aircraft. Ukraines military hopes to start using some already … [+27 chars]"
"{'id': None, 'name': 'BBC News'}",,What makes Gyokeres unique? Ex-Man Utd striker Cole explains,Andy Cole and Guillem Balague analyse how Viktor Gyokeres' ability to run the channels allows his Arsenal team-mates to get involved in play after the Sweden striker scored twice in the 4-0 win over Atletico Madrid.,https://www.bbc.com/sport/football/videos/c629zp99qqyo,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/41b1/live/6b413ce0-af99-11f0-b2a1-6f537f66f9aa.jpg,2025-10-22T22:52:32Z,Champions League pundits Andy Cole and Guillem Balague look at how Viktor Gyokeres' ability to run the channels allows his Arsenal team-mates to get involved in play after the Sweden striker scored t… [+131 chars]
"{'id': 'techradar', 'name': 'TechRadar'}",Leon Poultney,Forget free EV chargers – Volvo is offering free home charging for a year if you buy one of its cars in Sweden,"Volvo has launched a new offer for EV buyers that gives them a year's worth of free home charging –but it's only available in Sweden, for now.",https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/forget-free-ev-chargers-volvo-is-offering-free-home-charging-for-a-year-if-you-buy-one-of-its-cars-in-sweden,https://cdn.mos.cms.futurecdn.net/5EkEvi2Q6msJbPu3j8FZbn-1920-80.jpg,2025-10-21T21:00:00Z,"<ul><li>Volvo unveils new incentive that offers a year of free home charging</li><li>Partnership with Swedish energy company Vattenfall makes it possible</li><li>However, the savings aren’t quite as … [+2877 chars]"
"{'id': None, 'name': 'Myscandinavianhome.com'}",My Scandinavian Home,"Step Inside This Charming Cottage in Limhamn, Sweden","One day, when the children have flown the nest (sniff sniff), I can imagine us downsizing to a little cottage that’s just big enough for Per...",https://www.myscandinavianhome.com/2025/10/step-inside-this-charming-cottage-in.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjCGilbd-BdWkVkQs6IP7mK8LL7MaTtB8lB25jilhoEaEPCePSEj4JUi9O5LDUp_QA2rMtSfxX3ZJnYb4TbIMLiAlxNWSr9zZ_9vgPNc4NDaOa3bvL3Jlm4iRyQa2XvQpnARHpVEHaZIkqiQwuCxBaj8HeP1sXzKGIb1iP6hMluCYaMJ5IwICMgZfmh40M/w1200-h630-p-k-no-nu/little%20swedish%20cottage.jpg,2025-10-22T12:32:00Z,"One day, when the children have flown the nest (sniff sniff), I can imagine us downsizing to a little cottage that’s just big enough for Per and me. A cosy place with lovely old features and a firepl… [+2023 chars]"
"{'id': 'cbs-news', 'name': 'CBS News'}",Haley  Ott,School in Sweden locked down after suspected hand grenades discovered,Swedish media say a school attended by about 800 students was locked down after two suspected grenades were found nearby.,https://www.cbsnews.com/news/sweden-school-lock-down-suspected-grenades-discovered/,https://assets1.cbsnewsstatic.com/hub/i/r/2015/04/29/340c23e5-e5a3-40ef-bf68-dcc84ef47c4b/thumbnail/1200x630/6e2e666786e7a06c8786e0cd609401f5/restrictedimagesub.jpg,2025-10-22T12:04:17Z,"A school in Sweden was in lockdown on Wednesday after two suspected hand grenades were found nearby.
""All students, parents and teachers have been informed and no one is allowed to leave the school,… [+884 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,Milinković-Savić fires Al-Hilal a pinpoint free-kick,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/c9AgJ8A4,https://media.zenfs.com/en/afc_live_videos_710/9d8bd12c063db5d69ff5d7cb38c23e45,2025-10-22T01:26:17Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10169 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,AFC Champions League Elite - Shabab Al Ahli 4-1 Nasaf,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/Jtxvsd1s,https://media.zenfs.com/en/afc_live_videos_710/5ee662978fe900c73137b1bb87fffe0c,2025-10-21T19:39:14Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10189 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,AFC Champions League Elite - Chengdu Rongcheng 0-2 Johor Darul Ta'zim,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/4BiuM7HQ,https://media.zenfs.com/en/afc_live_videos_710/365425501c7673caf146ad463d3348e4,2025-10-21T18:53:35Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10203 chars]"
"{'id': None, 'name': 'GeekTyrant'}",Joey Paur,Netflix Rumored to Be Developing New Series Based on THE PHANTOM,It looks like The Phantom might finally be getting another shot at live-action glory. A new rumor is spreading online claiming that Netflix is developing a series based on the classic comic strip hero. There’s no word yet on whether the project will be animat…,https://geektyrant.com/news/netflix-rumored-to-be-developing-new-series-based-on-the-phantom,http://static1.squarespace.com/static/51b3dc8ee4b051b96ceb10de/51ce6099e4b0d911b4489b79/68f67ba94aeb4f1d73422bff/1761082239039/Netflix+Rumored+to+Be+Developing+New+Series+Based+on+THE+PHANTOM.jpg?format=1500w,2025-10-21T21:30:00Z,It looks like The Phantom might finally be getting another shot at live-action glory. A new rumor is spreading online claiming that Netflix is developing a series based on the classic comic strip her… [+3150 chars]
"{'id': 'rt', 'name': 'RT'}",RT,Kiev to buy over 100 fighter jets from Stockholm,"Ukraine and Sweden have paved the way for a deal to supply over 100 fighter jets to Kiev, with the first ones possibly arriving around 2028 Read Full Article at RT.com",https://www.rt.com/russia/626835-kiev-buy-fighter-jets-stockholm/,https://mf.b37mrtl.ru/files/2025.10/article/68f91bc685f54038b124dea0.jpg,2025-10-22T18:08:51Z,"Kiev and Stockholm have agreed to work on a major long-term arms contract under which Sweden would provide between 100 and 150 domestically-produced Gripen fighter jets, Ukraine’s Vladimir Zelensky a… [+1882 chars]"
"{'id': None, 'name': 'Spacewar.com'}",,Sweden says Zelensky to visit for 'defence export' announcement,"Stockholm (AFP) Oct 22, 2025


 Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said. 

Zelensky and Swedish Prime Minister Ulf Kristersson wil…",https://www.spacewar.com/reports/Sweden_says_Zelensky_to_visit_for_defence_export_announcement_999.html,https://www.spxdaily.com/images-hg/milplex-spix-hg.jpg,2025-10-22T07:38:05Z,"Sweden says Zelensky to visit for 'defence export' announcementby AFP Staff WritersStockholm (AFP) Oct 22, 2025
Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the tw… [+981 chars]"
"{'id': None, 'name': 'DW (English)'}",Richard Connor,Ukraine updates: Kyiv targets major Russian explosives plant,"Ukraine says it has scored a successful hit on a Russian chemical plant supplying Moscow with gunpowder, explosives and rocket fuel. Meanwhile, Ukraine's President Zelenskyy is visiting Sweden. Follow DW for the latest.",https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537,https://static.dw.com/image/74450578_6.jpg,2025-10-22T06:31:00Z,"The postponement of a planned meeting between US President Donald Trump and Russian President Vladimir Putin has eased concerns among Ukraine's EU allies.
European capitals had been unsettled by the… [+917 chars]"
"{'id': None, 'name': 'Techpowerup.com'}",Cpt.Jank,Heart Electric: Colorful New Team-Based Shooter From Star Wars Battlefront Dev Gets October Playtest,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the added twist of the ""Flux"" maglev traversal mechanic that adds…",https://www.techpowerup.com/342125/heart-electric-colorful-new-team-based-shooter-from-star-wars-battlefront-dev-gets-october-playtest,https://www.techpowerup.com/img/uEZqnkNJGsJjQFuL.jpg,2025-10-22T03:30:50Z,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the a… [+1285 chars]"
"{'id': None, 'name': 'tomandlorenzo.com'}",Lorenzo Marquez,T LOunge for October 21st 2025,"Pava Bar and Restaurant – Stockholm, Sweden It’s TUESDAY, darlings. Best to spend it in a swanky LOunge, yes? Yes. We apologize for not getting the podcast up yesterday, but we promise it’s in the pipeline for today. Settle in. We’ve got a lot to discuss.   ‘…",https://tomandlorenzo.com/2025/10/t-lounge-for-october-21st-2025/,https://tomandlorenzo.com/wp-content/uploads/2025/10/Bars-Restaurants-Cafes-Lounges-10-21-2025-TLO-1.jpg,2025-10-21T13:30:56Z,"Posted on October 21, 2025
Pin
Pin
Pin
Pin
Pin
PinPava Bar and Restaurant – Stockholm, Sweden
It’s TUESDAY, darlings. Best to spend it in a swanky LOunge, yes? Yes. We apologize for not gettin… [+20802 chars]"
"{'id': None, 'name': 'Electrek'}",Peter Johnson,Volvo is giving away a full year of free home EV charging,"Volvo is introducing a new program offering buyers an entire year of free home EV charging. The initiative is launching in Sweden first before it rolls out globally.



 more…",http://electrek.co/2025/10/21/volvo-giving-away-full-year-of-free-ev-charging/,https://i0.wp.com/electrek.co/wp-content/uploads/sites/3/2025/01/Volvo-EX30-EX90-prices-2.jpeg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-10-21T16:39:17Z,"Volvo is introducing a new program offering buyers an entire year of free home EV charging. The initiative is launching in Sweden first before it rolls out globally.
Starting in February 2026, those… [+2270 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Just how good is Sweden football manager Graham Potter's Swedish?,"Sweden's new football manager Graham Potter, from the UK, instantly won the hearts of Swedes when he was appointed on Monday, opening a press conference with a thank you speech delivered in Swedish. The Local asked our in-house Swedish teacher Jenny Crowther …",https://www.thelocal.se/20251022/just-how-good-is-sweden-football-manager-graham-potters-swedish,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-potter2.jpg@webp,2025-10-22T09:12:43Z,"Sweden's new football manager Graham Potter, from the UK, instantly won the hearts of Swedes when he was appointed on Monday, opening a press conference with a thank you speech delivered in Swedish. … [+3116 chars]"
"{'id': None, 'name': 'The Local Sweden'}",AFP,Sweden says Zelensky to visit for 'defence export' announcement,"Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said.",https://www.thelocal.se/20251022/sweden-says-zelensky-to-visit-for-defence-export-announcement,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/09/watermarks-logo-sdlCEkUdfQDZKk.jpg@webp,2025-10-22T08:56:43Z,"Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said.
 Zelensky and Swedish Prime … [+742 chars]"
"{'id': None, 'name': 'The Local Sweden'}",AFP/The Local,Sweden and Ukraine sign letter of intent to supply Gripen fighters,"Swedish Prime Minister Ulf Kristersson said on Wednesday that Sweden and Ukraine had signed a letter of intent to develop air capabilities, which could see Ukraine buy up to 150 Gripen fighter jets.",https://www.thelocal.se/20251022/sweden-and-ukraine-sign-letter-of-intent-to-supply-gripen-fighters,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdl9JZ-SvF9pEM.jpg@webp,2025-10-22T14:26:33Z,"Swedish Prime Minister Ulf Kristersson said on Wednesday that Sweden and Ukraine had signed a letter of intent to develop air capabilities, which could see Ukraine buy up to 150 Gripen fighter jets.… [+743 chars]"
"{'id': None, 'name': 'Madshrimps.be'}",Stefan,Heart Electric: Colorful New Team-Based Shooter From Star Wars Battlefront Dev Gets October Playtest,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the added twist of the “Flux” maglev traversal mechanic that adds…",https://www.madshrimps.be/news/heart-electric-colorful-new-team-based-shooter-from-star-wars-battlefront-dev-gets-october-playtest/,,2025-10-22T10:19:51Z,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the a… [+505 chars]"
"{'id': None, 'name': 'Israelnationalnews.com'}",Giulio Meotti,"In Islamized Europe, even Jewish films are banned","To quote Malmö’s imam Basem Mahmoud, “whether Swedes like it or not, in ten or fifteen years, Sweden will be ours.” Opinioin.",https://www.israelnationalnews.com/news/416652,https://2.a7.org/files/pictures/000/1043932.jpg,2025-10-22T10:48:00Z,"The cinemas in Malmö refused to host the Jewish Film Festival.
Out of seven cinema chains, not one theater in Swedens third-largest city had the courage to host an innocent Jewish film festival. No … [+1932 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Sweden accepts credentials of controversial US ambassador,"Sweden on Tuesday accepted the credentials of the new US ambassador Christine Toretti, who was six years ago blocked from becoming ambassador to Malta by the US senate after she was reportedly given a restraining order for threatening her ex-husband's doctor.",https://www.thelocal.se/20251021/sweden-accepts-credentials-of-controversial-us-ambassador,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-toretti.jpg@webp,2025-10-21T13:41:15Z,"Sweden on Tuesday accepted the credentials of the new US ambassador Christine Toretti, who was six years ago blocked from becoming ambassador to Malta by the US senate after she was reportedly given … [+1623 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Wednesday,"Ukrainian president Volodymyr Zelensky to visit Sweden, crisis brochure praised abroad, things looking up for construction industry and parliament votes no to Sweden Democrat referendum. Here's Sweden's news on Wednesday.",https://www.thelocal.se/20251022/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-219,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlrO7jsd6Psbs.jpg@webp,2025-10-22T06:32:58Z,"Ukrainian president Volodymyr Zelensky to visit Sweden, crisis brochure praised abroad, things looking up for construction industry and parliament votes no to Sweden Democrat referendum. Here's Swede… [+4595 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Tuesday,"Town of 1,400 praised internationally after winning Swedish football league, small businesses struggling and new security checks expected to halve number of awarded citizenships this year. Here's Sweden's news on Tuesday.",https://www.thelocal.se/20251021/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-218,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdl2XoDy4cCPKY.jpg@webp,2025-10-21T06:01:16Z,"Town of 1,400 praised internationally after winning Swedish football league, small businesses struggling and new security checks expected to halve number of awarded citizenships this year. Here's Swe… [+4134 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,British-South African asked to leave Sweden over post-Brexit mix-up,"Three years and nine months after he missed the deadline for post-Brexit residency, the British-South African Volvo contractor Roy Bowden last week got ""the dreaded letter"" from the Migration Agency, informing him he has two weeks to decide if he wants to lea…",https://www.thelocal.se/20251022/british-south-african-in-sweden-faces-deportation-over-post-brexit-mix-up,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-bowden-3.jpg@webp,2025-10-22T12:38:23Z,"Three years and nine months after he missed the deadline for post-Brexit residency, the British-South African Volvo contractor Roy Bowden last week got ""the dreaded letter"" from the Migration Agency,… [+7685 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Amélie Reichmuth,How to decide which Swedish language certificate is best for you,"Getting a job or education in Sweden often requires you to prove your Swedish skills. There’s no single official certificate – instead, there's a mix of tests and providers. Here’s how they work, what they cost, and which one will fit you best.",https://www.thelocal.se/20251021/how-to-choose-the-right-swedish-language-certificate,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-lieselotte_van_der_meijs-new_ideas-8801_optimized_500.jpg@webp,2025-10-21T10:19:44Z,"Getting a job or education in Sweden often requires you to prove your Swedish skills. Theres no single official certificate instead, there's a mix of tests and providers. Heres how they work, what th… [+3152 chars]"
"{'id': None, 'name': 'Hurriyet Daily News'}",hurriyetdailynews.com,Swimmer marks one-year milestone in epic Istanbul to Stockholm voyage,"A Swedish long-distance swimmer, embarking on an audacious quest to swim from Istanbul to Sweden, has reached the western province of Çanakkale after a year, marking a pivotal milestone in his remarkable journey.",https://www.hurriyetdailynews.com/swimmer-marks-one-year-milestone-in-epic-istanbul-to-stockholm-voyage-214889,https://image.hurimg.com/i/hurriyet/75/200x200/68f78dd156617a12eccf4477.jpg,2025-10-21T13:39:00Z,"ÇANAKKALE
A Swedish long-distance swimmer, embarking on an audacious quest to swim from Istanbul to Sweden, has reached the western province of Çanakkale after a year, marking a pivotal milestone in… [+2291 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,AFC Champions League Elite - Al-Hilal 3-1 Al Sadd SC,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/2JJQAK1x,https://media.zenfs.com/en/afc_live_videos_710/08e5ca7c3eb1bf7b87a51b7bd50ac761,2025-10-21T22:24:33Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10193 chars]"
